data;sala;przew;godz;imiê;nazwisko;studia;nr_albumu;opiekun;recenzent;cz³onek;jedn
25.09.2018;A-101;dr in¿. Witold Posiewa³a;08:00;imiê_528;nazwisko_528;EF-ZI;nr_albumu_528;dr in¿. Grzegorz Dec;dr in¿. Bartosz Trybus;-;EA
25.09.2018;A-101;dr in¿. Witold Posiewa³a;08:30;imiê_529;nazwisko_529;EN-DI;nr_albumu_529;dr in¿. Tomasz Binkowski;dr in¿. Wies³awa Malska;-;EE
26.09.2018;A-101;dr in¿. Anna Szlachta;7:30;imiê_530;nazwisko_530;EF/AA-DU;nr_albumu_530;dr in¿. Grzegorz Ha³daœ;dr hab. in¿. Zbigniew Œwider, prof. PRz;-;EP, EA
26.09.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_531;nazwisko_531;EF/C-DU;nr_albumu_531;dr hab. in¿. Zbigniew Œwider, prof. PRz;dr in¿. Andrzej Stec;-;EA
26.09.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_532;nazwisko_532;EF/C-DU;nr_albumu_532;dr in¿. Andrzej Stec;dr hab. in¿. Zbigniew Œwider, prof. PRz;-;EA
26.09.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_533;nazwisko_533;EA-DI;nr_albumu_533;dr in¿. Andrzej Stec;dr in¿. Dariusz Rzoñca;-;EA
26.09.2018;A-101;dr in¿. Anna Szlachta;9:30;imiê_534;nazwisko_534;EE-DI;nr_albumu_534;dr in¿. Mariusz Wêglarski;dr hab. in¿. Piotr Jankowski-Mihu³owicz;-;EU
26.09.2018;A-101;dr in¿. Anna Szlachta;10:00;imiê_535;nazwisko_535;EE/EL-ZU;nr_albumu_535;dr in¿. Jadwiga P³oszyñska;dr hab. in¿. Jan Mróz, prof. PRz;-;EP
26.09.2018;A-101;dr in¿. Anna Szlachta;11:30;imiê_536;nazwisko_536;EF-ZI;nr_albumu_536;dr in¿. Pawe³ Górka;dr in¿. Maciej Kusy;-;EP
26.09.2018;A-113;dr in¿. Witold Posiewa³a;7:30;imiê_537;nazwisko_537;EF/AA-DU;nr_albumu_537;dr in¿. Tomasz Kapuœciñski;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
26.09.2018;A-113;dr in¿. Witold Posiewa³a;8:00;imiê_538;nazwisko_538;EF/C-DU;nr_albumu_538;dr in¿. Kazimierz Lal;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
26.09.2018;A-113;dr in¿. Witold Posiewa³a;8:30;imiê_539;nazwisko_539;EF/S-ZU;nr_albumu_539;dr in¿. Kazimierz Lal;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
26.09.2018;A-113;dr in¿. Witold Posiewa³a;9:00;imiê_540;nazwisko_540;EF/S-ZU;nr_albumu_540;dr in¿. Joanna Marnik;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
26.09.2018;A-113;dr in¿. Witold Posiewa³a;9:30;imiê_541;nazwisko_541;EF/AA-DU;nr_albumu_541;dr in¿. Wojciech Rz¹sa;dr hab. in¿. Marian Wysocki, prof. PRz;-;EA
27.09.2018;A-101;dr in¿. Anna Szlachta;7:00;imiê_542;nazwisko_542;EF/S-DU;nr_albumu_542;dr in¿. Krzysztof Œwider;dr hab. in¿. Barbara Dêbska, prof. PRz;-;EA, CB
27.09.2018;A-101;dr in¿. Anna Szlachta;7:30;imiê_543;nazwisko_543;EF-ZI;nr_albumu_543;dr in¿. Krzysztof Œwider;dr in¿. Bartosz Jêdrzejec;-;EA
27.09.2018;A-101;dr in¿. Anna Szlachta;8:00;imiê_544;nazwisko_544;EF/C-DU;nr_albumu_544;dr hab. in¿. Les³aw Gniewek, prof. PRz;dr in¿. Krzysztof Wiktorowicz;-;EA
27.09.2018;A-101;dr in¿. Anna Szlachta;8:30;imiê_545;nazwisko_545;EF-ZI;nr_albumu_545;dr hab. in¿. Les³aw Gniewek, prof. PRz;dr in¿. Grzegorz Dec;-;EA
27.09.2018;A-101;dr in¿. Anna Szlachta;9:00;imiê_546;nazwisko_546;EF-DI;nr_albumu_546;dr in¿. Dominik Strza³ka;dr in¿. Pawe³ Dymora;-;ES
27.09.2018;A-101;dr in¿. Anna Szlachta;9:30;imiê_547;nazwisko_547;EF/S-DU;nr_albumu_547;dr in¿. Pawe³ Dymora;dr hab. in¿. Franciszek Grabowski, prof. PRz;-;ES
27.09.2018;A-101;dr in¿. Anna Szlachta;10:00;imiê_548;nazwisko_548;EF-DI;nr_albumu_548;dr in¿. Pawe³ Dymora;dr in¿. Miros³aw Mazurek;-;EA
27.09.2018;A-113;dr in¿. Witold Posiewa³a;7:00;imiê_549;nazwisko_549;ET/E-DU;nr_albumu_549;dr in¿. Jakub Wojturski;dr hab. in¿. Robert Hanus, prof. PRz;-;EM
27.09.2018;A-113;dr in¿. Witold Posiewa³a;7:30;imiê_550;nazwisko_550;EN/O-DU;nr_albumu_550;dr in¿. Jakub Wojturski;dr hab. in¿. Robert Hanus, prof. PRz;-;EM
27.09.2018;A-113;dr in¿. Witold Posiewa³a;8:00;imiê_551;nazwisko_551;ET/E-DU;nr_albumu_551;dr in¿. Roman Tabisz;dr hab. in¿. Robert Hanus, prof. PRz;-;EM
27.09.2018;A-113;dr in¿. Witold Posiewa³a;8:30;imiê_552;nazwisko_552;ET/E-DU;nr_albumu_552;dr in¿. Roman Tabisz;dr hab. in¿. Adam Kowalczyk, prof. PRz;-;EM
27.09.2018;A-113;dr in¿. Witold Posiewa³a;9:00;imiê_553;nazwisko_553;ET/E-DU;nr_albumu_553;prof. dr hab. in¿. Zenon Hotra;dr in¿. Dariusz Klepacki;-;EU
27.09.2018;A-113;dr in¿. Witold Posiewa³a;9:30;imiê_554;nazwisko_554;EF-ZI;nr_albumu_554;dr in¿. Tomasz ¯abiñski;dr in¿. Tomasz M¹czka;-;EA
28.09.2018;A-101;dr in¿. Anna Szlachta;14:00;imiê_555;nazwisko_555;EF-ZI;nr_albumu_555;dr in¿. Tomasz Krzeszowski;dr in¿. Krzysztof Wiktorowicz;-;EA
28.09.2018;A-101;dr in¿. Anna Szlachta;14:30;imiê_556;nazwisko_556;EF-ZI;nr_albumu_556;dr in¿. Kazimierz Kury³o;dr in¿. Bartosz Paw³owicz;-;EU
